# timestamp tx ty tz qx qy qz qw 
2335 138.5932362562775 -38.581732739792216 453.0668299062995 -0.005643126263056417 0.9976609162760288 -0.009153887613634608 -0.06750598197797465
2336 138.4303064497174 -38.6329621787723 451.78795094845526 -0.006711298063173183 0.9977009489136008 -0.009394726115953952 -0.06677959371255411
2337 138.26776987244733 -38.67701535277548 450.51324589716523 -0.006550140669508042 0.9977922956790555 -0.011797652146822251 -0.06502650032527224
2338 138.09608055588984 -38.71994383133106 449.2371021353204 -0.006530436562048648 0.997735589410596 -0.011085282934926444 -0.06601638829905938
2339 137.93596261303094 -38.767018813670035 447.9598221296065 -0.004736472397353365 0.997730598262379 -0.011002883254448056 -0.0662582499037921
2340 137.77118454876955 -38.822836821191785 446.68050284577436 -0.004434180609650548 0.9976762125128035 -0.01129420478138575 -0.06704441786446151
2341 137.61704280627998 -38.8741670323926 445.4169600763997 -0.005081971292973715 0.9978446710314046 -0.013576085589945946 -0.06399903094625464
2342 137.4640068212153 -38.92665317527934 444.143343414031 -0.005100934683039673 0.9978559131636121 -0.012718338360618297 -0.06399844450545601
2343 137.3191140431386 -38.97919999118421 442.86752003223813 -0.0052856107173434854 0.9978398784223004 -0.01266643454200385 -0.06424329370063886
2344 137.1742683156425 -39.029443941750074 441.59522987929813 -0.005062361830809653 0.9978608423269434 -0.011419528162818554 -0.06416935576889847
2345 137.0320554290853 -39.09086195068222 440.31615835317496 -0.006660791967307354 0.9979446661743783 -0.010679454803683465 -0.06283332196830947
2346 136.90181770466532 -39.14003890970957 439.04356843781557 -0.006837230043185551 0.9978465048405121 -0.009488030715684893 -0.06454132270141898
2347 136.7744003393988 -39.18986322659282 437.7661631660278 -0.008151632630666483 0.9980413695088574 -0.009383888659235895 -0.06131001768039294
2348 136.63951070150256 -39.24245428391858 436.49538905508547 -0.009186668608586164 0.9981230191390651 -0.011346705482946418 -0.059475171788543356
2349 136.5105341528953 -39.281631373396124 435.21886516034095 -0.00847663914030601 0.9981775827394628 -0.010302871316715957 -0.05885159936585539
2350 136.3802536402395 -39.32507335322704 433.9464911619252 -0.009454676528569175 0.9982550643523678 -0.010119683691769231 -0.057402330863551336
2351 136.25711562843986 -39.370748506637476 432.6725294068806 -0.008411828251585495 0.9985156959028394 -0.010175058992515855 -0.05284046134954713
2352 136.139438386898 -39.42184022018685 431.3939920670707 -0.009860952531171505 0.9985977334486582 -0.011189300322589761 -0.050794959638446845
2353 136.02968423073222 -39.471205257164044 430.11959861033984 -0.009351401543804476 0.9985617051869444 -0.012982350775043448 -0.05117158187570786
2354 135.9300072275645 -39.523217334631475 428.8416995040773 -0.010467802846377787 0.99868284076192 -0.01193325374205256 -0.04879145546505701
2355 135.82954755290967 -39.56676549631389 427.571077993117 -0.011593489580799943 0.998743490443153 -0.012871069693683113 -0.04702517263878647
2356 135.73579481272282 -39.6228061115261 426.2939992858884 -0.013160269710436073 0.9989520012662134 -0.01378581077059108 -0.04161319368629534
2357 135.65305701010533 -39.688161544262464 425.00295444004087 -0.015065767251653215 0.9991388002205728 -0.009735278799908084 -0.03741530298689869
2358 135.589395165609 -39.751652149217655 423.71529195395084 -0.01652252489839209 0.9994979917100286 -0.007403031752987181 -0.0259993434429772
2359 135.47007287236644 -39.812075373476254 422.4329841841269 -0.015568494457791553 0.9995071231013422 -0.009269495636403703 -0.02563609370873223
2360 135.36512861787875 -39.878636460286465 421.1623632418991 -0.015807950252902363 0.9993619469810721 -0.01315509677230002 -0.02920190171742247
2361 135.27385313908795 -39.946689675490056 419.885389054338 -0.015368615955339686 0.9993871086183079 -0.013341366543536915 -0.028481936554711745
2362 135.19382941036065 -40.02435422395335 418.5958160524847 -0.015261063807508997 0.999406325215822 -0.015571098860779843 -0.026676542698365134
2363 135.11125254252178 -40.106876891711785 417.30243952780296 -0.015864627358548388 0.999452163126781 -0.012895431230616166 -0.026026814506375673
2364 135.03573508587695 -40.189921614692445 416.00902117956315 -0.01560546303881521 0.9995331504826788 -0.011543321226420796 -0.023594540567228796
2365 134.96772302573828 -40.258124607553825 414.7211880682523 -0.015042825052858397 0.9995839616226219 -0.011033720402552648 -0.021997138344164592
2366 134.92438835243763 -40.3102699597891 413.43313257719797 -0.014867921419619774 0.9996422699562094 -0.010380343752298288 -0.019660251601675685
2367 134.8626828982126 -40.37217407776128 412.14432802336216 -0.01480594829359893 0.9996461921665798 -0.012018409978687337 -0.01854271295061207
2368 134.81191617757094 -40.43780990764733 410.8569870410318 -0.013972522797600495 0.999689533652717 -0.012046305257488382 -0.016747878717237524
2369 134.77797013538236 -40.50529251320665 409.57151055324806 -0.014520610823054093 0.9997204313258347 -0.012348676117868409 -0.013990041070286658
2370 134.75379980380174 -40.56686904920852 408.29546894278565 -0.016546405671890276 0.9997510948330749 -0.013141430551462644 -0.0071601426291859355
2371 134.71850183028968 -40.62602222873556 407.02289656381595 -0.01775392101426606 0.9996860007395427 -0.014748527158164746 -0.009755980763776111
2372 134.67323118162324 -40.69031845772247 405.75446556436924 -0.0180474727287508 0.9996264982162004 -0.014476674484575769 -0.014545744669468827
2373 134.652037474894 -40.7571112806332 404.49075487044684 -0.0206542632839489 0.9996228807679897 -0.014195075056480471 -0.011224860687044232
2374 134.6403164094174 -40.82230039169621 403.23250648896857 -0.023109058631644863 0.9995888149200041 -0.01407710960317091 -0.009487227266243535
2375 134.62802384588696 -40.88617730622604 401.9858705368004 -0.024077355204049914 0.9995435547820247 -0.01613799161742555 -0.008516354070100566
2376 134.62581570827956 -40.94634509309783 400.74610273927516 -0.023924028577139527 0.9995642059829153 -0.016649809032843858 -0.004671491577010705
2377 134.61689290552982 -41.00358659088034 399.5103824351658 -0.02279614398575737 0.9995943583157653 -0.01700553205334508 -0.0015054973453068206
2378 134.60272079928268 -41.070699569740604 398.28023722340356 -0.020696038472914877 0.9996489974747758 -0.016515325173722253 -0.0008943565337555037
2379 134.59689889431124 -41.12408636816727 397.05636760703317 -0.020267999769678732 0.9996578095221669 -0.016536987046417134 -1.0300774687196831e-05
2380 134.60223083677482 -41.19057779831516 395.8436038273462 -0.02056808401723405 0.9996508248513721 -0.01648438754035416 0.0018566801692557844
2381 134.63505443827717 -41.2430727432965 394.63944677341755 -0.02165953867278385 0.9995831643915283 -0.016422102515806128 0.009730179775391923
2382 134.63330846544454 -41.30435950229645 393.43866994941527 -0.022183723300954042 0.9996091102326071 -0.015345754270537764 0.007349624912240648
2383 134.65324761472377 -41.359541346667726 392.24595366388877 -0.021936736156532247 0.999619234609874 -0.01338155846774108 0.010054814654811034
2384 134.65893527592613 -41.42590351967587 391.0597241573417 -0.018426184691654142 0.9996908069169296 -0.012332034821232922 0.011255540886836158
2385 134.67884938266985 -41.48466037904453 389.88025056824875 -0.018886278777702728 0.9996617077454107 -0.01445417923757526 0.010528781697230068
2386 134.69576056398952 -41.55065512893085 388.7047600050649 -0.018749558071957703 0.9996540228786898 -0.015001889012557763 0.010734614134337921
2387 134.7111132901709 -41.619831612141844 387.5350057270413 -0.01805792353403712 0.9996614963741267 -0.016214850048651336 0.009374577461431317
2388 134.74801535879402 -41.69171578095001 386.3717440500887 -0.018593261011188387 0.9996428135171641 -0.015416885709794523 0.011439216033860687
2389 134.78977022970332 -41.76634659836959 385.21582227576476 -0.01909858688808613 0.9996292253539585 -0.015787383527827777 0.011287795111016937
2390 134.81980231499531 -41.83340851677302 384.06698388804665 -0.020661441656988168 0.9995852349560937 -0.015695881745795785 0.012494085906856791
2391 134.84532717077926 -41.90301288674487 382.92053624604347 -0.01936024989777521 0.999617363489523 -0.013308599269400524 0.014600976667228555
2392 134.88316958529344 -41.97491900686348 381.7832406754442 -0.018437723313918387 0.9996172487533896 -0.013535929138489052 0.015562293406210275
2393 134.9215531426828 -42.028803391729284 380.65809114466316 -0.01685652356215026 0.9996238655587841 -0.014509982644555481 0.01604510586961913
2394 134.96495003195554 -42.07742849756517 379.54049241024114 -0.015724505733984172 0.9995704300321233 -0.017600123284199472 0.017376161405758525
2395 135.0213765462143 -42.129819369077914 378.4290346835525 -0.014436512116479778 0.9995489409124376 -0.014515474874545181 0.02197277469737187
2396 135.07532221805346 -42.18294115674145 377.3164723517917 -0.013009776389611604 0.9995757308207032 -0.01398453107970933 0.021989473914359358
2397 135.12434267672876 -42.233212386141446 376.220795489503 -0.01186114910117546 0.9996106335652934 -0.012838928430778452 0.021749857975205306
2398 135.19081948915056 -42.27657676521562 375.1352103044956 -0.012036519948768904 0.9995963764211633 -0.013937457418387877 0.021632237838780217
2399 135.26639917536446 -42.327946792441416 374.0644370289552 -0.013296712674819251 0.9994591684692562 -0.014243198085343387 0.026489607454392893
2400 135.34354281858793 -42.39064566280774 372.99681857103377 -0.013204096720056386 0.9993690168212015 -0.016478566911957208 0.02856005742572541
2401 135.40328166984042 -42.454966451781544 371.9373218418144 -0.014445248414935769 0.999353833595588 -0.01696800708642395 0.02820171646456437
2402 135.480349203347 -42.51395408351614 370.88503017926365 -0.012888942886487278 0.9993128419082842 -0.015653037065160396 0.031027432686161715
2403 135.56380778326746 -42.57690769154551 369.8391355023918 -0.01392866150624335 0.9992500529054639 -0.014626326956978273 0.03303626366312971
2404 135.6518145822049 -42.639761762101514 368.80287012098387 -0.01306621552893196 0.999099002864307 -0.012550931120002308 0.03837877818951625
2405 135.7456671272642 -42.695019095871395 367.77035110322447 -0.012667690412449552 0.9988969546864066 -0.01225759462397508 0.04352189003101336
2406 135.8489706865856 -42.747286423644695 366.75649624381947 -0.012048449221337567 0.9987359858786224 -0.009347794099673878 0.04789451041494227
2407 135.9562082142691 -42.80272212525703 365.7477459935116 -0.010730506634658358 0.9986273335921516 -0.011691313322048546 0.049916109852419864
2408 136.07681357140092 -42.84773935266247 364.75161557797543 -0.010582114334510012 0.9983653168700145 -0.011728862689055434 0.054928560032722236
2409 136.22054664566838 -42.900405290159966 363.76848381430494 -0.012011556720478272 0.9978582911569222 -0.014130153309828565 0.06272871784102227
2410 136.37326220962262 -42.95348965874291 362.7882243641399 -0.011401222174728198 0.9976277717089101 -0.01363261578782513 0.0665055864933071
2411 136.54526074688272 -43.00356688961455 361.8251685084673 -0.011193568231903038 0.9968568499494298 -0.014199984702138674 0.07713290590660117
2412 136.72308649009435 -43.055751734967295 360.8660499411437 -0.01018630192762655 0.9960025238903547 -0.013906306285300344 0.0876460284472828
2413 136.9161575473367 -43.09443575907764 359.9206465601457 -0.01062784731497657 0.9952965722157362 -0.014677222393328236 0.09516491653898523
2414 137.1207932463588 -43.12472936197745 358.9911149049011 -0.011682320280898164 0.9943079943406202 -0.01593190770826708 0.10469627548276514
2415 137.35567117181697 -43.1682885784565 358.05636561781574 -0.011543573295155611 0.9933315382736555 -0.017159601099353924 0.11342287721876738
2416 137.5883405781845 -43.197982582744295 357.12946517873166 -0.011543096611195808 0.992572692318443 -0.015750324313590986 0.12007553734361794
2417 137.84938801253455 -43.23614004349358 356.20590572057097 -0.013756384187156068 0.9918389827573486 -0.015411180126878416 0.12581212065639816
2418 138.1073626587816 -43.27763487417561 355.2797261098624 -0.016362420467707705 0.9911826730304876 -0.016610208379599308 0.13043496792716905
2419 138.38481785420242 -43.31428665191979 354.3571179533432 -0.017418140574900976 0.9906638085060848 -0.017008235607023976 0.1341362993997821
2420 138.6706975336084 -43.349240906077476 353.4328130409986 -0.018311941813770858 0.9899877795041039 -0.016779062708081487 0.1389508268207903
2421 138.96293151906337 -43.39241341849664 352.5124253155283 -0.019326924034803326 0.9893961875448886 -0.016568655162645725 0.14299347448430696
2422 139.27156957198738 -43.43197874388222 351.5978258228224 -0.019929353351158353 0.9881188439251549 -0.016909945015197547 0.15145304524704353
2423 139.58302266357364 -43.47558142771074 350.6877405558755 -0.02100271723289503 0.9868492729403074 -0.015351699982141368 0.15953596357461233
2424 139.90576019399984 -43.51602369165596 349.7878742563982 -0.021379824499201987 0.9860838648239958 -0.015820945273045818 0.16410731954675886
2425 140.22369713871794 -43.55965707066415 348.8949106282193 -0.023140244522092235 0.9858903683121476 -0.015183474615312952 0.16508837891081815
2426 140.56111307264382 -43.60588805172253 348.0103969962414 -0.023722240881124245 0.9847649574797663 -0.013524597881552207 0.17173327883550787
2427 140.90445193365872 -43.64929085396701 347.1360547845929 -0.02387577076868708 0.9837564912349401 -0.01290715297263874 0.1774444108036689
2428 141.25928310514473 -43.67866024989796 346.2737791723216 -0.024176593723357818 0.9826128141217534 -0.013301399540916593 0.18360452774895583
2429 141.61489768801928 -43.7077699322729 345.41126368953235 -0.024054221032512334 0.9817202248304371 -0.012034731413278084 0.1884196376421664
2430 141.98354889458912 -43.732185944277276 344.5603467841647 -0.022039359733798506 0.980741993146403 -0.011282320404820079 0.19373207981134155
2431 142.3534245066089 -43.77076437687814 343.71217231587633 -0.02204446779684286 0.9798056687453713 -0.009701571700178921 0.1984962781528555
2432 142.73576890496642 -43.79855729047374 342.8781529940349 -0.021445518714060783 0.9783629287269057 -0.007515297089447132 0.2056443282214563
2433 143.13236725650157 -43.83305793047149 342.06072686699633 -0.02052626926358217 0.9758397265780842 -0.008835818384469212 0.21734173233782259
2434 143.53936637685345 -43.86072979125536 341.24681479868576 -0.019073303754400906 0.9743242236950689 -0.009026544487833533 0.22415851020985805
2435 143.95885063564302 -43.88478574043067 340.44398895721383 -0.017283389489357075 0.9720212118772613 -0.010926320704890654 0.2340014179962873
