# timestamp tx ty tz qx qy qz qw 
2549 248.2559051513672 -38.11867904663086 290.31329345703125 -0.006683016962009417 0.9446691103198683 0.04726093215558194 0.3245335322944911
2550 248.6365966796875 -38.07931900024414 289.7809143066406 -0.0037114249394144126 0.948198647157618 0.04558097565889684 0.31436909121503226
2551 248.98599243164062 -38.04159927368164 289.23980712890625 4.783422240291348e-05 0.9519854546317099 0.04348353525278002 0.303039393550515
2552 249.31820678710938 -38.00127029418945 288.7123107910156 0.0035019342866030585 0.9559202886632742 0.041650731240010036 0.29063612088890023
2553 249.63470458984375 -37.96205139160156 288.189697265625 0.00519414238749569 0.9600078218338953 0.04115573534799218 0.276883022864466
2554 249.9123992919922 -37.925880432128906 287.6535949707031 0.007650964394324214 0.9640591285009237 0.04217600739161957 0.2622072537104545
2555 250.17039489746094 -37.893070220947266 287.1376037597656 0.010586525480988786 0.9680812679958793 0.0430141158032971 0.24669083865314365
2556 250.38929748535156 -37.865989685058594 286.6094970703125 0.013283739089669537 0.9722212924347632 0.042735328509806075 0.22974549507974054
2557 250.59950256347656 -37.83317184448242 286.1072998046875 0.014976773619777348 0.976479021897486 0.04101920694339462 0.21114412307190988
2558 250.789306640625 -37.801570892333984 285.6000061035156 0.016846783596279818 0.980638701659186 0.03851911600290322 0.19125951059490118
2559 250.92550659179688 -37.7722282409668 285.0610046386719 0.01922670094199893 0.9845839345804533 0.03596108288915952 0.17009294592780627
2560 251.0583038330078 -37.74000930786133 284.54010009765625 0.022182698021136406 0.9881796059997996 0.03432016806588284 0.14775357951167706
2561 251.1658935546875 -37.712890625 284.01971435546875 0.02427010569256225 0.9913278989965536 0.03254339765165938 0.12498354255675682
2562 251.23150634765625 -37.692718505859375 283.4590148925781 0.023665093954969085 0.9940830820496189 0.03031151039782866 0.10158740890600314
2563 251.30599975585938 -37.67245101928711 282.92529296875 0.022419952126845905 0.9964172775286644 0.028731946065246015 0.07631795374810738
2564 251.31410217285156 -37.64950180053711 282.34698486328125 0.021300382145060838 0.9981677786119634 0.027039021302879756 0.04976214211943914
2565 251.32290649414062 -37.62635040283203 281.80859375 0.021768398911576108 0.9991855832309462 0.025903589609889616 0.02198433800647322
2566 251.30369567871094 -37.607051849365234 281.269287109375 0.020446708726805443 0.9994180500563481 0.026422848526107767 -0.00687941854914565
2567 251.20860290527344 -37.5806999206543 280.6859130859375 0.018668692429857577 0.9987739045916058 0.028099903200679927 -0.036229309542273054
2568 251.11599731445312 -37.555381774902344 280.15289306640625 0.01853346788765658 0.9972130016599527 0.029262396559643605 -0.06607913464922553
2569 250.93930053710938 -37.52014923095703 279.5660095214844 0.01805536319207052 0.9946788597336214 0.031023215032348506 -0.09656878371441686
2570 250.77239990234375 -37.48851013183594 279.03118896484375 0.01687799733516066 0.9910469614657905 0.03327281339004582 -0.12819505943869008
2571 250.56939697265625 -37.4593391418457 278.4912109375 0.015610375491229596 0.986244213585998 0.037502181496156306 -0.16022563380492005
2572 250.2805938720703 -37.406070709228516 277.8955078125 0.011387866633290467 0.9803930817972277 0.04121544493652163 -0.19235646273614299
2573 249.99989318847656 -37.36149978637695 277.36309814453125 0.00869301568729651 0.9734579184651249 0.04383036246256916 -0.224461604249383
2574 249.63169860839844 -37.306549072265625 276.7796936035156 0.00629397287903222 0.9656861990189773 0.0465471606935162 -0.2554288800450141
2575 249.26870727539062 -37.26081848144531 276.2569885253906 0.0051538956731678265 0.9571929379006089 0.04892709717563393 -0.28523894571842245
2576 248.8625946044922 -37.208778381347656 275.74249267578125 0.0038247821108178858 0.9482808940919905 0.04925068951218102 -0.31356512325906855
2577 248.3907012939453 -37.14194869995117 275.1990051269531 0.0006016454776139471 0.9393650212737034 0.04859882580067962 -0.33945713862131316
2578 247.9134979248047 -37.081939697265625 274.69610595703125 -0.0017806302603131454 0.9307999175510653 0.04830103174181475 -0.3623194076715768
2579 247.3914031982422 -37.01734924316406 274.1997985839844 -0.0011812733848392569 0.9227270826731215 0.0479002541835737 -0.3824642481904545
2580 246.81700134277344 -36.95793914794922 273.6935119628906 0.00043031391047712326 0.9151231078134057 0.04798180489495869 -0.4003089541527824
2581 246.22569274902344 -36.89801025390625 273.2060852050781 0.0011835277399120468 0.9083270931020972 0.04829731138198922 -0.41546102213330904
2582 245.60409545898438 -36.83563995361328 272.71759033203125 0.002076148831197603 0.9027340878058254 0.04790047656013669 -0.42751888924903286
2583 244.95460510253906 -36.77492904663086 272.2319030761719 0.0053300033140898494 0.898636866462838 0.04524043443793604 -0.4363217578695683
2584 244.2873992919922 -36.71138000488281 271.7466125488281 0.009203493919287424 0.8960051224486658 0.043256302563363935 -0.4418359520613683
2585 243.60670471191406 -36.64657974243164 271.2489929199219 0.01168605115628565 0.8946372691169805 0.04150647366814868 -0.44470755059805234
2586 242.90939331054688 -36.5824089050293 270.7322082519531 0.013430634693165532 0.8941070589848065 0.04143727128510105 -0.44572989317940476
2587 242.20140075683594 -36.51890182495117 270.2016906738281 0.014519574601042463 0.8940923325379453 0.041133807155789244 -0.44575339904383376
2588 241.4832000732422 -36.44894027709961 269.6570129394531 0.0159932094306699 0.8946481577885542 0.04055566888170039 -0.44463932432839415
2589 240.75210571289062 -36.37609100341797 269.097900390625 0.01740501638831081 0.8955947185324354 0.04048685233106991 -0.44268270841501434
2590 240.01010131835938 -36.30160903930664 268.51849365234375 0.018867449993012094 0.8968837071128806 0.04123613518108523 -0.4399354684513913
2591 239.2559051513672 -36.225830078125 267.9313049316406 0.02033547400748769 0.8984005203565351 0.04088459948976955 -0.4367967754511921
2592 238.49510192871094 -36.1468391418457 267.3244934082031 0.021412293607256643 0.9000241445704282 0.040415370041885695 -0.4334335597725711
2593 237.7241973876953 -36.067108154296875 266.70111083984375 0.022784097735338345 0.901642612145772 0.040213979789196795 -0.43000502402047536
2594 236.94239807128906 -35.98622131347656 266.0627136230469 0.02458830971682116 0.9032435242132983 0.04108426897033219 -0.4264488642676679
2595 236.156494140625 -35.906150817871094 265.410400390625 0.02552203162335394 0.9048726185814029 0.04131131956448734 -0.42290370643834785
2596 235.36740112304688 -35.824581146240234 264.74371337890625 0.026164418723312363 0.9065899750672413 0.04046805842210583 -0.4192521634386578
2597 234.57339477539062 -35.73889923095703 264.0609130859375 0.027542181581042692 0.9084077203471461 0.03879582886524783 -0.41536938441598753
2598 233.77850341796875 -35.654380798339844 263.3584899902344 0.026885868893391833 0.910321436793755 0.03896813118347955 -0.4111855013490481
2599 232.98719787597656 -35.571468353271484 262.6401062011719 0.026065961130254386 0.912173476695963 0.03955801390362357 -0.40705684814133297
2600 232.19419860839844 -35.488739013671875 261.9112854003906 0.025361844104403623 0.9140248637412925 0.03968633169904489 -0.4029147805710393
2601 231.40890502929688 -35.40745162963867 261.1679992675781 0.02398984078174253 0.9157840963279827 0.040389028060243866 -0.3989144054359976
2602 230.6217041015625 -35.32646179199219 260.41009521484375 0.022481766687570817 0.9175592708676092 0.04123725402562883 -0.39481520169812695
2603 229.82859802246094 -35.24734115600586 259.64349365234375 0.023384734398257737 0.9193202448007018 0.04095260511663564 -0.3906741939658433
2604 229.0334014892578 -35.16633987426758 258.8706970214844 0.025210255622958262 0.920940394797022 0.04144330869251754 -0.38667258036631846
2605 228.23959350585938 -35.08375930786133 258.0816955566406 0.026559867319279274 0.9225594124563634 0.04191473073734384 -0.382651093404119
2606 227.4593963623047 -34.99945068359375 257.28570556640625 0.026110608131461644 0.9243201099055702 0.03989333055747068 -0.3786279080366267
2607 226.67779541015625 -34.91387176513672 256.4797058105469 0.02690922952614606 0.9259095613085906 0.03755939831937971 -0.3749088812518698
2608 225.89830017089844 -34.83448028564453 255.65550231933594 0.02663241090155126 0.9272944716763711 0.03773657567552841 -0.37147224437943654
2609 225.11770629882812 -34.754878997802734 254.81829833984375 0.02695950593148065 0.9285611393180858 0.03999992098592844 -0.36803179469897507
2610 224.34080505371094 -34.674468994140625 253.97610473632812 0.027355435995306446 0.9298049227230043 0.040548474425493496 -0.3647880302632472
2611 223.56260681152344 -34.58644104003906 253.1291961669922 0.02868580941848347 0.9309500313130422 0.03953779893927595 -0.3618645133075218
2612 222.79490661621094 -34.50313186645508 252.26809692382812 0.027878056118529237 0.931958881850289 0.040632830784924905 -0.35919970711265164
2613 222.031494140625 -34.42354965209961 251.40460205078125 0.026549840776071386 0.9329464501866555 0.04157870392862309 -0.35661917842216434
2614 221.2812042236328 -34.34865188598633 250.53919982910156 0.024689588019818562 0.9339320843247946 0.042352073484210814 -0.3540728568864668
2615 220.53990173339844 -34.274410247802734 249.68409729003906 0.023144245774740432 0.9348829444335479 0.042810276431294314 -0.35160418701524915
2616 219.8083953857422 -34.209468841552734 248.83140563964844 0.021395509491048632 0.9357353581496222 0.04370091124944329 -0.34933050545033306
2617 219.0863037109375 -34.14228057861328 247.98809814453125 0.020857788195363457 0.9366281616455351 0.04449214680352022 -0.3468617712532135
2618 218.37899780273438 -34.07001876831055 247.15020751953125 0.020523093396863427 0.9375519193328763 0.045596750430783095 -0.3442326793650134
2619 217.6822967529297 -33.99774169921875 246.32179260253906 0.02258691621274959 0.9384967802615923 0.04648825611305459 -0.3413978129663246
2620 216.99989318847656 -33.92298889160156 245.5019073486328 0.023827618372956962 0.9395794686439368 0.047465946447721286 -0.3381858226378986
2621 216.33189392089844 -33.84873962402344 244.6885986328125 0.02503523034421886 0.9407476733406992 0.04780351748190465 -0.3347863140303532
2622 215.6822052001953 -33.772369384765625 243.88409423828125 0.02563649336505014 0.942068799403206 0.047825532776793356 -0.3310013078728868
2623 215.05690002441406 -33.694091796875 243.08920288085938 0.02675320711508304 0.9432499211253572 0.048222313924851254 -0.3274728395543635
2624 214.4470977783203 -33.61758041381836 242.29660034179688 0.025937306577375238 0.9444049129680034 0.04935762341416283 -0.3240222854994924
2625 213.86279296875 -33.54206085205078 241.51649475097656 0.024214375359864856 0.9454678121752393 0.05005343399623339 -0.320934469809154
2626 213.2938995361328 -33.461341857910156 240.74549865722656 0.022307253888841073 0.9464649160171154 0.04993537449178506 -0.31813991819169585
2627 212.73890686035156 -33.3828010559082 239.98629760742188 0.020611485292552537 0.9472164769893996 0.049469369894787014 -0.3160836816984355
2628 212.19830322265625 -33.309059143066406 239.24490356445312 0.018307914084012816 0.9476288608137171 0.0494525238775836 -0.3149901749530073
2629 211.672607421875 -33.23394012451172 238.50929260253906 0.01624311290521186 0.9476767824398604 0.0503344537889898 -0.3148195039532115
2630 211.1551055908203 -33.164241790771484 237.8000030517578 0.015491640014351368 0.9474129563337976 0.05089606620865154 -0.3155602790355658
2631 210.6457061767578 -33.09994888305664 237.1123046875 0.013828558244722016 0.946751180370707 0.05092015769469847 -0.3176131467428456
2632 210.1466064453125 -33.0347900390625 236.44630432128906 0.0112208503339274 0.9454640165853773 0.050807429428305274 -0.32154391764565665
2633 209.64549255371094 -32.97092056274414 235.80599975585938 0.00982498118509582 0.9434050935564617 0.05141987269246418 -0.32748480253093715
2634 209.14959716796875 -32.912628173828125 235.19500732421875 0.008863794533939578 0.9406809669222697 0.052763426926748555 -0.3350474181300157
2635 208.6497039794922 -32.85734939575195 234.60980224609375 0.008121231192187751 0.937444060792621 0.05376448694423337 -0.3438634299139514
2636 208.15379333496094 -32.8036003112793 234.06320190429688 0.008092289451934184 0.9335250256481753 0.05359337971349905 -0.3543914375247859
2637 207.64520263671875 -32.753440856933594 233.53680419921875 0.007576674587700811 0.9288108338523168 0.05311416347116457 -0.36664958006182774
2638 207.1416015625 -32.71017837524414 233.05099487304688 0.007001227532940722 0.9230188334731193 0.052266452078260736 -0.3811239087935903
2639 206.64259338378906 -32.671600341796875 232.59930419921875 0.0037101678300923754 0.9165366090342892 0.050858087523903306 -0.3966866948714187
2640 206.11599731445312 -32.628570556640625 232.15969848632812 0.0018298394711533785 0.9090332628728826 0.048824226152380475 -0.4138494576761118
2641 205.59959411621094 -32.584720611572266 231.7725067138672 -0.0001272695295696916 0.9003720768916638 0.0471790152802813 -0.4325554848495644
2642 205.0507049560547 -32.53572082519531 231.38870239257812 -0.0012536722725571144 0.8901968011544178 0.04703580191520836 -0.45313984249728956
2643 204.52090454101562 -32.496070861816406 231.05479431152344 -0.005616318112700846 0.8785043184952351 0.05020916404047971 -0.4750554275055024
2644 203.94949340820312 -32.4521598815918 230.7218017578125 -0.007992530348594262 0.8657558126703565 0.05218008475140016 -0.4976748246008171
2645 203.38600158691406 -32.41035842895508 230.4539031982422 -0.009666979158726979 0.8523301063689869 0.053308738802215955 -0.5201904628674898
2646 202.80279541015625 -32.367149353027344 230.2176971435547 -0.010443107568363575 0.8381837380600011 0.05530639878192837 -0.5424759580016918
2647 202.1761932373047 -32.32072067260742 229.97860717773438 -0.01101825375212217 0.82324722527607 0.05729239449549316 -0.5646770631896415
2648 201.5688018798828 -32.282501220703125 229.80419921875 -0.012804643620554916 0.8072247113431641 0.05883045654983286 -0.58716546550426
2649 200.91879272460938 -32.237239837646484 229.62939453125 -0.014598958546464716 0.7904068940326536 0.06006025477791719 -0.6094559689354299
2650 200.28860473632812 -32.198448181152344 229.53219604492188 -0.014783847745193472 0.7726965420182793 0.05971478061386145 -0.631787651648146
2651 199.65260314941406 -32.15678024291992 229.4694061279297 -0.014903184886652663 0.7542038909018041 0.061123655075022196 -0.6536193730444988
2652 198.9752960205078 -32.120819091796875 229.4134063720703 -0.013151851067904024 0.7352196038808342 0.06011679303587664 -0.6750297282919312
