# timestamp tx ty tz qx qy qz qw 
2023 209.71948243720632 -25.60019999759673 837.9512601918175 0.006367481309945916 0.9792260626661441 -0.023151955644304563 -0.20134487906816098
2024 209.44078331409173 -25.6514269433275 837.2290495309426 0.004166073166428493 0.9813483600562879 -0.01901609283990896 -0.19124964905146954
2025 209.16123813681324 -25.704279027793806 836.4753232226551 0.0034217484843855404 0.9834168349946698 -0.019806162120949496 -0.18024243736815915
2026 208.9022369577533 -25.74415602918261 835.7238029425773 0.0007038724593337861 0.9851799084894017 -0.021056286979000378 -0.1702253954350907
2027 208.6442682581171 -25.796796576410333 834.9508774694568 -0.0038975044708245143 0.9860901333254668 -0.02717129584527749 -0.16392918928351796
2028 208.40121050950665 -25.847378598120667 834.189674730431 -0.005611600570931128 0.9868681475439439 -0.03524505192022251 -0.15753588676031105
2029 208.15189568720157 -25.898316188431252 833.4034184624745 -0.005626090496426566 0.9877387146577958 -0.041074745006197164 -0.15051061090357423
2030 207.9114683183431 -25.96216867707852 832.5798461110471 -0.0077078327405995075 0.9886704702852356 -0.039647131338021745 -0.14456623214665204
2031 207.66785523197993 -26.05123787317661 831.7416650167563 -0.007549042028511121 0.9893655225072698 -0.03530648247631135 -0.14089828648183997
2032 207.43421743763008 -26.11836014220677 830.8851300795196 -0.007869736049161882 0.9902066210244146 -0.031986137004515434 -0.1356679843347582
2033 207.19101008083004 -26.19191265320498 830.0231202852228 -0.0075645748271123215 0.9906521573789512 -0.030324490346163753 -0.13278367961974974
2034 206.95269891564152 -26.266124048349855 829.1514974963918 -0.010440505931640864 0.9908154499469133 -0.03016721643470646 -0.13139893087452711
2035 206.7146936481249 -26.34017379666518 828.2716758857111 -0.011831243935441157 0.9908445436992448 -0.03161924936814251 -0.1307185333369779
2036 206.4765517384128 -26.408447483415685 827.3815874432988 -0.012134210980120035 0.991090735241855 -0.03461089741882621 -0.12803906131143242
2037 206.22949103872594 -26.48481158841409 826.4816461967812 -0.013885519912026032 0.9911709800429257 -0.03500639522306809 -0.12712919786974716
2038 205.97561702807494 -26.57224026369374 825.5683201691627 -0.012947630170582567 0.9910616404132578 -0.03453399735874846 -0.12820525262552307
2039 205.72676403157124 -26.654217033514858 824.6407710670768 -0.01460237079455181 0.9909327378721422 -0.031951141551617455 -0.12968501969752427
2040 205.47975851368412 -26.731835033223415 823.7109942968876 -0.01466526926480287 0.9907296097825035 -0.03350013355297712 -0.1308339070330469
2041 205.22901952529458 -26.80319725814201 822.7698286159446 -0.013441436415308643 0.9908010351686214 -0.03172079407820502 -0.13086797820295717
2042 204.97783121462854 -26.88002866400588 821.8170395308945 -0.013841815934343053 0.9909601895365705 -0.03144976325410532 -0.12968122175760366
2043 204.71723279957263 -26.96990453012901 820.8545890009965 -0.014350062618480696 0.9907453781367714 -0.03064877047550936 -0.13144703979858563
2044 204.45340222153376 -27.04801911665036 819.8895934916538 -0.013652198295222824 0.9906349453523685 -0.029288766050690168 -0.1326581724269021
2045 204.1937472240933 -27.123649928085907 818.9146757710615 -0.013947042169799669 0.9906143084102437 -0.029810357179286685 -0.13266542350006577
2046 203.95007791519944 -27.199979713421428 817.9301946353842 -0.014536732253456556 0.9909535243253127 -0.03079160428342423 -0.12981399442389202
2047 203.6938964326648 -27.26522589420926 816.9370301626815 -0.015346215320096744 0.9909786462806319 -0.031455083778048565 -0.1293692157959973
2048 203.43640242160555 -27.33617301040348 815.9382098127031 -0.017567914746255683 0.9910279189764026 -0.03092418902507034 -0.12883604586415456
2049 203.18088556093022 -27.403042819612896 814.92616684063 -0.01999387279385411 0.9910719098784754 -0.031165089903625497 -0.1280837681825188
2050 202.92027794098234 -27.479603446308 813.9077757990804 -0.019532351563396985 0.9910593711454944 -0.031544731423084046 -0.12815904192270924
2051 202.64691998756336 -27.567918166641824 812.8747259531564 -0.020752473233073276 0.9911804030873976 -0.03194305111195842 -0.12692669095140446
2052 202.38746707739813 -27.64884598520522 811.8332338525763 -0.022817356207150554 0.9910220319050063 -0.031303012650067526 -0.12796414315587964
2053 202.11818515538644 -27.714276456042864 810.7883776221366 -0.0229307776729658 0.9912481538061403 -0.03076851935738857 -0.12631142160464154
2054 201.84564570416524 -27.790437773408772 809.7317507518319 -0.024542758218534633 0.9913451871230686 -0.03327473221840208 -0.12460002079754422
2055 201.564641744883 -27.875043970190415 808.6630963469211 -0.02474997988794691 0.9918295606943146 -0.03147599863936186 -0.1211231709381984
2056 201.28836097163273 -27.964442871944243 807.5890832621393 -0.02559589880522376 0.9916212702221165 -0.03072130867478026 -0.12283447236316825
2057 200.9920193168051 -28.05412949677617 806.5122523349804 -0.02647770803541321 0.9913431985095358 -0.028419981752841342 -0.12541889165210557
2058 200.7054766351966 -28.12944162762375 805.4268209972746 -0.02626362634083449 0.9913755716191446 -0.0281101732804322 -0.12527775575251796
2059 200.41920104051832 -28.199492947597342 804.3372923666485 -0.02642815184015106 0.9911483158290764 -0.024428503566054242 -0.12778817250834557
2060 200.12671379032352 -28.26682351884134 803.2446600058048 -0.025065416300412296 0.9912418807342207 -0.0235067890943217 -0.12750956689851614
2061 199.83282078510513 -28.341533432910214 802.1486965534092 -0.025287944879557413 0.9913330029025555 -0.02473037593938239 -0.12652195740608485
2062 199.53982483032388 -28.410570410317593 801.0507303521302 -0.02411750593109058 0.9914369785783873 -0.025142831405775383 -0.12585269740423902
2063 199.2465704089038 -28.47918270963778 799.9478019163344 -0.02423583501869877 0.9915591714077656 -0.023141005741719956 -0.12524986128277077
2064 198.9484815119904 -28.554345274606522 798.8343455796079 -0.023524481340066124 0.9916813674033593 -0.02185180446647479 -0.12464815668209155
2065 198.66127237517156 -28.622849258115345 797.719954292884 -0.02322791703571654 0.9918440293822688 -0.020744520844943822 -0.12359429640497469
2066 198.3615857553588 -28.690697044087997 796.6096858294766 -0.023704768381257423 0.9917132781399793 -0.021522932999458684 -0.12441712611995125
2067 198.06320470670568 -28.75750920290403 795.4953450446503 -0.023860382735352074 0.9915692348869408 -0.02327345494983269 -0.12521773379257203
2068 197.77515089760405 -28.82725996381402 794.3754306028111 -0.024812795045696084 0.9915238657525354 -0.024736609653842053 -0.12511134635996052
2069 197.48350501452143 -28.887960592357018 793.2478692216902 -0.02410847419637112 0.9913981634422894 -0.022902970986095433 -0.1265856110116335
2070 197.20270200121232 -28.950546505063965 792.1147505851787 -0.025043062697258527 0.9917685262495247 -0.02066191295252103 -0.12385927783064717
2071 196.91643855983446 -29.009672818969044 790.9825464894 -0.02554823982492765 0.991984849763385 -0.020598858001381618 -0.12202062256357082
2072 196.62435576960607 -29.064073180431727 789.8472134621848 -0.024998543848071705 0.991955617776521 -0.019063369628643977 -0.12262019860316015
2073 196.34049073426036 -29.1293738843098 788.7023410881982 -0.02506323638195578 0.9919331130763069 -0.01779103758994366 -0.12297972331356878
2074 196.03756930729995 -29.20123337003216 787.5572210752464 -0.0246411558018368 0.9914435021326437 -0.01930783316453262 -0.12672727842970014
2075 195.71857716126036 -29.278647509041974 786.4192481872977 -0.023773540402545812 0.9914410781693436 -0.022433649260045478 -0.12639675105007825
2076 195.40031247701896 -29.352045034640998 785.2729876367677 -0.024437879379680092 0.9913075411308848 -0.02187428385702603 -0.12741139923180198
2077 195.08258837003635 -29.4228330025663 784.1177676768531 -0.02357927430956089 0.9912386067628969 -0.01924475949498557 -0.12852891315873494
2078 194.7552025611926 -29.49306046165517 782.9619951248852 -0.022549392881258384 0.9911298964245963 -0.01731233468542953 -0.12982040040685236
2079 194.4114199360954 -29.56728702291948 781.809548676381 -0.02082768294584621 0.9905918545723964 -0.0180586801954963 -0.134044281293625
2080 194.0673197043698 -29.62984692404205 780.6548970670439 -0.021365281974841232 0.9900560885157914 -0.018614108002714663 -0.13778962697609035
2081 193.7217821807929 -29.71096150791264 779.4970400650266 -0.020573414899768334 0.989619269240053 -0.017843572539451836 -0.14111004027770196
2082 193.3747418324024 -29.78121683766909 778.3394956524453 -0.02218968759317034 0.9894634962535879 -0.017952918972633517 -0.14194118516662343
2083 193.0126135427999 -29.855351697118415 777.1752050345785 -0.022451676677225547 0.9890813351923092 -0.016293638644192667 -0.14473614589421946
2084 192.6378757054374 -29.921405553467704 776.0095592091069 -0.02225512072665305 0.9882348331661854 -0.014762510606930866 -0.150594463374402
2085 192.26316699157448 -29.979401296471163 774.8424721756119 -0.021435972702228814 0.9877440782548884 -0.012895849077669613 -0.15406437623044555
2086 191.8800847484747 -30.037420886522625 773.6753125852687 -0.021023499213602147 0.9873878188547613 -0.01365786534307957 -0.15632264830255072
2087 191.48252974968491 -30.097839144007306 772.5064315939239 -0.018748177573956262 0.9869986700155692 -0.014196262284034011 -0.15899873383871946
2088 191.08645333203145 -30.16626910114491 771.3357829871726 -0.017897734737725688 0.9864282430973113 -0.014804228181288586 -0.16254177044429616
2089 190.68494088425697 -30.23255081094068 770.1595594404632 -0.016585701170515107 0.9860773144693824 -0.015407057274498911 -0.16473939113543334
2090 190.2894628115467 -30.290690924939785 768.9749130144739 -0.01580871894104494 0.9864425046651627 -0.01493830482986118 -0.16265951077073088
2091 189.88977972274878 -30.348170296743035 767.7864939946811 -0.01296128836006049 0.9866712571237645 -0.016673198076155363 -0.16135005372100422
2092 189.48488341217885 -30.402632342752774 766.5995138764815 -0.01201441936914062 0.9867543746903653 -0.013971191970049394 -0.16117153455739233
2093 189.08238804707034 -30.456521630946536 765.4026641842801 -0.006488424110595846 0.9871094911146867 -0.015032224140192202 -0.15920673711016237
2094 188.6842752000848 -30.508422138676874 764.1973744610046 -0.004924627350232714 0.9876501473946685 -0.013941438820079227 -0.15597618626052176
2095 188.28117602170104 -30.553866364595745 762.9885200600802 -0.0019438176238453985 0.9879824014464461 -0.01390354239888839 -0.15392753981637208
2096 187.88313504877996 -30.599467364551884 761.7802267054387 0.0012815851958539338 0.9881243748486601 -0.015383029030071212 -0.15287884022058262
2097 187.50199834072768 -30.65537579466304 760.5582267596893 0.0022358403720261783 0.9886541953060336 -0.014259220911484639 -0.14951440646508835
2098 187.12320866325106 -30.70717392729633 759.3267597347275 0.0037048127023983682 0.9893099644413994 -0.011700065694953507 -0.1453106227449698
2099 186.7612402309765 -30.764210574096843 758.0918726492456 0.003989885804620421 0.9896024608390224 -0.011534870155335001 -0.14331084077318373
2100 186.40405198149705 -30.819435920291465 756.8567674608048 0.005505343293210143 0.9901923381823108 -0.012339777505009364 -0.13905594015143355
2101 186.04852726504103 -30.870456055193273 755.6189112734633 0.0059526396575998505 0.9906764887706991 -0.011158264872371404 -0.13564716658708187
2102 185.70333066637608 -30.910499651665017 754.3709970840157 0.005380925102795766 0.9912291071002999 -0.0114816793600657 -0.1315449501929016
2103 185.37312188475832 -30.95048670587477 753.1236649675448 0.0052441608896608245 0.9916592878143355 -0.012093621771296203 -0.1282111538852263
2104 185.04661339064538 -30.988373686457237 751.8743067581228 0.006991040648295485 0.9918014889739829 -0.012752269389353081 -0.12695791210108115
2105 184.72989255894126 -31.03591461305419 750.6173910767253 0.005392478659855052 0.9924076983427913 -0.00993314534753963 -0.12247127854060728
2106 184.41487356170464 -31.08415339324409 749.3588477383125 0.006404440508202162 0.9927726006615212 -0.009287256930018516 -0.11947925918858245
2107 184.10407328124833 -31.142065389173542 748.1014603457866 0.009717401312376453 0.9933445033512612 -0.008570101910723354 -0.1144500901127225
2108 183.79358515527267 -31.19979076021727 746.8395958445951 0.010049931577159882 0.9934958573322726 -0.008446735867394898 -0.11310894302438466
2109 183.49153360175794 -31.25498684101127 745.5686162733815 0.010543780129222665 0.9936650851898506 -0.006867657993697112 -0.11167525441616487
2110 183.19548112470605 -31.308636240370163 744.2972116382051 0.010677311268640981 0.9939700831995751 -0.006320770829217849 -0.1089473110472521
2111 182.90049096311822 -31.35796981812387 743.0216828175728 0.011995209262975523 0.9942156694878957 -0.0066885331820454325 -0.10652033150223139
2112 182.61364039042493 -31.40176641368651 741.7419685642025 0.012693957136436134 0.9944820060851128 -0.0067513594383203455 -0.10391738146663661
2113 182.32702089630524 -31.442545411007398 740.4592391063101 0.013419058936993609 0.9944909399306936 -0.006292456876615133 -0.10376947643438812
2114 182.04929960780225 -31.4868490212025 739.1802814428255 0.012764451270215022 0.9944778245035929 -0.00864943236665936 -0.10380805688435649
2115 181.779238674791 -31.5324829167565 737.9009384693366 0.010802369311451166 0.9948963559964052 -0.009988361670534504 -0.0998237560577212
2116 181.51190543506863 -31.584351118956473 736.6112954719001 0.010447467046521174 0.9950076066580944 -0.011160937504540254 -0.09862122793223788
2117 181.2521446621018 -31.642331635327988 735.3203497544674 0.010008284381965313 0.9950059837151638 -0.011269757528335155 -0.09867076152539542
2118 180.98815723513837 -31.696434032530522 734.0244000539993 0.009595144067207522 0.9953007894868132 -0.010905209090329805 -0.09573582439166603
2119 180.72325424108004 -31.737989825338616 732.7313802833353 0.010174780422421889 0.9954833041018247 -0.011015494497247438 -0.09374499442023816
2120 180.47004953230638 -31.776568397529847 731.4389908137882 0.011638604028126496 0.9954103297071296 -0.013099148148054808 -0.09408097962083256
2121 180.22439343816967 -31.821242961705888 730.1424830481217 0.011491979561923596 0.9955786553547563 -0.01220798512170035 -0.09242316001431725
2122 179.97823674822234 -31.863445343473376 728.8443934123413 0.010194092726938728 0.9956547899677346 -0.012073811498061955 -0.09177059857977415
2123 179.74737739835368 -31.902346180877664 727.5436369665491 0.007114467737832893 0.9958162058965658 -0.012136060029373811 -0.09028944827353226
2124 179.50612182146995 -31.953104643875243 726.2437628577708 0.006911423679522264 0.9958611579575288 -0.010733223065361217 -0.08998657798161377
2125 179.2690040249989 -31.998731968586966 724.9410665145609 0.007173695770764274 0.9960138821228592 -0.011079750997683454 -0.0882163467015543
2126 179.02316053756257 -32.0447506099121 723.6361443150283 0.007334311115321539 0.9960959737741869 -0.010141875447132498 -0.08738513188027332
